sample,components,n_components,diameter_nm,chirality_deg,T_K,log10D_mean,log10D_std,D_cm2s,D_lo_cm2s,D_hi_cm2s,D_min_cm2s,D_max_cm2s,D_geometric_mean_cm2s
"(6,5) CNT","(6,5)",1,0.746974765428039,26.99550840111692,170.0,-6.714573733066102,0.41688321391650895,1.9294177382840289e-07,7.388275017245082e-08,5.038595342100772e-07,1.9294177382840289e-07,1.9294177382840289e-07,1.9294177382840289e-07
"(6,5) CNT","(6,5)",1,0.746974765428039,26.99550840111692,171.0,-6.696104946376829,0.4167364596561391,2.0132376962893726e-07,7.711850359977029e-08,5.255711447404969e-07,2.0132376962893726e-07,2.0132376962893726e-07,2.0132376962893726e-07
"(6,5) CNT","(6,5)",1,0.746974765428039,26.99550840111692,172.0,-6.677557367601015,0.4165926612378484,2.1010802110820162e-07,8.051002679106568e-08,5.483215233373066e-07,2.1010802110820162e-07,2.1010802110820162e-07,2.1010802110820162e-07
"(6,5) CNT","(6,5)",1,0.746974765428039,26.99550840111692,173.0,-6.658933838693829,0.4164518840739359,2.1931390171684553e-07,8.406481803205233e-08,5.72160728022121e-07,2.1931390171684553e-07,2.1931390171684553e-07,2.1931390171684553e-07
"(6,5) CNT","(6,5)",1,0.746974765428039,26.99550840111692,174.0,-6.640237218677105,0.41631418582973695,2.2896166854478178e-07,8.77907168999864e-08,5.971411045946093e-07,2.2896166854478178e-07,2.2896166854478178e-07,2.2896166854478178e-07
"(6,5) CNT","(6,5)",1,0.746974765428039,26.99550840111692,175.0,-6.621470382714093,0.4161796166611429,2.3907249684328693e-07,9.169591755305102e-08,6.233173763032123e-07,2.3907249684328693e-07,2.3907249684328693e-07,2.3907249684328693e-07
"(6,5) CNT","(6,5)",1,0.746974765428039,26.99550840111692,176.0,-6.602636221175785,0.4160482194644677,2.496685153941102e-07,9.578898234241879e-08,6.507467357390971e-07,2.496685153941102e-07,2.496685153941102e-07,2.496685153941102e-07
"(6,5) CNT","(6,5)",1,0.746974765428039,26.99550840111692,177.0,-6.583737638699741,0.41592003013764156,2.607728427035433e-07,1.0007885573799294e-07,6.794889388995198e-07,2.607728427035433e-07,2.607728427035433e-07,2.607728427035433e-07
"(6,5) CNT","(6,5)",1,0.746974765428039,26.99550840111692,178.0,-6.564777553241467,0.41579507785179226,2.724096239953566e-07,1.0457487855718431e-07,7.096064013568347e-07,2.724096239953566e-07,2.724096239953566e-07,2.724096239953566e-07
"(6,5) CNT","(6,5)",1,0.746974765428039,26.99550840111692,179.0,-6.545758895119143,0.4156733853322539,2.846040689712658e-07,1.0928680248398864e-07,7.411642964562724e-07,2.846040689712658e-07,2.846040689712658e-07,2.846040689712658e-07
"(6,5) CNT","(6,5)",1,0.746974765428039,26.99550840111692,180.0,-6.526684606051871,0.4155549691479672,2.9738249030283637e-07,1.1422480486372934e-07,7.742306554537036e-07,2.9738249030283637e-07,2.9738249030283637e-07,2.9738249030283637e-07
"(6,5) CNT","(6,5)",1,0.746974765428039,26.99550840111692,181.0,-6.507557638192301,0.41543984000839895,3.107723428128547e-07,1.193995037564355e-07,8.088764694902256e-07,3.107723428128547e-07,3.107723428128547e-07,3.107723428128547e-07
"(6,5) CNT","(6,5)",1,0.746974765428039,26.99550840111692,182.0,-6.488380953153487,0.4153280030669749,3.248022632991141e-07,1.2482197322979529e-07,8.4517579328769e-07,3.248022632991141e-07,3.248022632991141e-07,3.248022632991141e-07
"(6,5) CNT","(6,5)",1,0.746974765428039,26.99550840111692,183.0,-6.469157521031313,0.41521945823012524,3.395021109464863e-07,1.3050375886976243e-07,8.832058504318399e-07,3.395021109464863e-07,3.395021109464863e-07,3.395021109464863e-07
